Pgroup	Pname
DAIRY_CHESSE	ACTIVIA LIWKA MUSLI
SWEETS	GUMA MOIST
GROATS_RICE_PASTA	MAKA WROCLAWSKA STOISLAW
PET'S FOOD	KARMA DOG SUPREM
CHEMISTRY	PLYN AJAX FDF FIOLETOWY
VEGETABLES	ZIOLA DONICZKA SZT
MEAT	KIELBASA ZWYCZAJNA
SWEETS	BATON LION BLACK WHITE
SWEETS	TIC TAK MALINA
GENERAL_FOOD	KNOR SOS SALATEK GRECKI
ICE_CREAMS_FROZEN	LODY SOLO MIX
SWEETS	BATON MARS
VODKA_ALCOHOL	NAP SPIR SOPLICA PORZECZKA
GENERAL_FOOD	POSYPKA KOLOR
BEER	PIWO DLA PANA BEZW
CHEMISTRY	PUR DLON PAZN
SPICES	MARCO POLO JARZYNKA BEZ SOLI
MEAT	SMAKOSZKI
ICE_CREAMS_FROZEN	LODY SOLO MIX
DRINK_JUICE	PEPSI COLA
BREAD	CHLEB MAZOWIECKI
ICE_CREAMS_FROZEN	WARZYWA PATELNIE WIEJSKI NORDIS
BEER	PIWO LECH PREMIUM BUTELKA
GENERAL_FOOD	AMINO YSK ROSÓL
DRINK_JUICE	NAP HORTEX JABLKO
DAIRY_CHESSE	GALEO KWASWK CYTR
SWEETS	PRINCE POLO XXL ORZECHOWE
GENERAL_FOOD	WIN ROSOL DROBIOWY
SWEETS	PRECELKI LAJKONIK
DRINK_JUICE	KEKS
BREAD	ROGALE GNIAZDO SMIET EKLER OMLET
DAIRY_CHESSE	HOCHL PLAST TOP TOST
DRINK_JUICE	KUBUS MAR JAB MALINA
DRINK_JUICE	WODA ZYWIEC DELIKATNIE GAZOWANA
DRINK_JUICE	NAP MONSTER ENERGETYCZNY
CHEMISTRY	PASTA ZEBOW COLGATE
DRINK_JUICE	LODY KAKTUS CYTR
CHIPS_FLAKES	LAYS FROMAGE
VEGETABLES	CEBULA WCZESNA
CHEMISTRY	PUR BALSAAM
SWEETS	FERRERO ROCHER
CHEMISTRY	ODSWIEZACZ SZYSZKA LESNY
VEGETABLES	POR MLODA SZT
GENERAL_FOOD	CYKORIA SNIEZKA
COFFEE TEA	WARZYWA PATELNIE
CHEMISTRY	PROSZEK
DRINK_JUICE	NAP HORTEX GREJPFRUT
SWEETS	EUROPAPIER DUZY
CIGARETTES	HERB HIBISKUS VITAX
GROATS_RICE_PASTA	MAKARON POL MLYN SPAGHETTI
SWEETS	GRZESKI TOFFI
SPICES	APETTITA CYNAMON
DRINK_JUICE	WODA CISOWIANKA
BEER	PIWO PER RZE KIE BEZW
MEAT	PAROWKA HOT DOG
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
DAIRY_CHESSE	GOS MLEKO CODZIENNE
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DANIE KACHNY GOLABKI SOSIE POMID
VEGETABLES	SZCZYPIOR
SWEETS	GRZESKI MEGA CZEKOLADZIE
GENERAL	CYKORIA BUDYN MALINOWY CUKRU
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	MARGARYNA DELMA EXTRA KUBEK
WINE_ALCOHOL 18%	NAP SPIR SOPLICA WISNIA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	WIN ZUPA JAK MAMY PIECZARKOWA
CIGARETTES	PAP CHESTERFILD RED
SWEETS	DROPS WERTHERS ORIGINAL
GENERAL_FOOD	SMALEC SKWAR MAJER
DAIRY_CHESSE	JOGURT MULLER
SPICES	PRYMAT PRZYP KURCZAKA
DAIRY_CHESSE	MLEKO ZSIAD
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	JAJKO NIESPODZIANKA FERRERO
CHEMISTRY	PLYN AJAX CZERWONY
DAIRY_CHESSE	TWAROG POLTLUSTY SREMSKI
CHIPS_FLAKES	STAR CHIPS SER CEBULA
GENERAL	BANKI MYDLANE
CANNED_PATE	TUNCZYK ORKA SOSIE WLASNYM
DRINK_JUICE	PICCOLO MUSUJACY
CIGARETTES	PAP CAMEL
DAIRY_CHESSE	SER PLASTRY GOUDA LACTIMA
DRINK_JUICE	WODA CISOWIANKA GAZOWANA
DAIRY_CHESSE	MLEKO TUBA KARMEL
DAIRY_CHESSE	JOGOBELA
CHEMISTRY	ODSWIEZACZ ZAPAS SZYSZKI
GENERAL_FOOD	MIOD LIPOWY PASIEKA
CANNED_PATE	APETTITA OWIEC
ICE_CREAMS_FROZEN	LODY CADENZO
DRINK_JUICE	SYROP WISNIA SPI HERBAPOL
GENERAL	PRECELKI
MEAT	SZYNKA WIELKOPOLSKA
SWEETS	GRZESKI MEGA KAKAO
CIGARETTES	PAP BLU LINK
CHEMISTRY	WYKA ACZKI SZT
CHEMISTRY	REKAWICE JEDNORAZOWE
BEER	PIWO LECH PREMIUM BUTELKA
ICE_CREAMS_FROZEN	LODY WICUS CZEKOL NADZ
DAIRY_CHESSE	LACIATY MEKSYKANSKI
GENERAL_FOOD	OGORKI KONSERW DAWTONA
SWEETS	SUPER MLECZKO POMORZANKA
SWEETS	LIZAK NIM
DRINK_JUICE	WODA ZYWIEC BRZOSKW
WINE_ALCOHOL 18%	ZELKI HARIBO PICO
SWEETS	HERBATNIKI MALTANKI LAJK
SWEETS	MILKA CZEKOL BUBLY
SWEETS	CZEKOLADA MILKA TRIOLADE
DAIRY_CHESSE	GOS MLEKO UHT GOSTYN
COFFEE TEA	JACOBS KRONUNG
DRINK_JUICE	ZBYSZKO CYTRYNY GAZ
CANNED_PATE	BRZOSKWINIE SANDRA
GENERAL_FOOD	PRAZYNKA ZIEMNIACZANNA
ICE_CREAMS_FROZEN	LODY CORNETTO
SWEETS	MILKA CZEKOL CHIPS
ICE_CREAMS_FROZEN	LODY ROZEK CZEK TOPINGIEM
DRINK_JUICE	NAP AQA GAZ CYTRYNA
CHEMISTRY	RECZNIK PAPIEROWY MEA
BEER	PIWO TYSKIE BUT NIEPAST
SPICES	GALEO PRZYPRAWA FLAKOW
VODKA_ALCOHOL	WODKA LUBLIN
MEAT	PAROWKOWA
ICE_CREAMS_FROZEN	LODY CASSATE
GENERAL_FOOD	KAKAO DEKOMORENO
VEGETABLES	SUROWKA KUBEK
GROATS_RICE_PASTA	MAK LUBELLA KÓLKA MINI
GENERAL_FOOD	WIN KISIEL WISNIOWY CUK
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PIWO PERLA CHMIELOWA BUT ZWROT
CHIPS_FLAKES	STAR CHIPS SER CEBULA
DAIRY_CHESSE	GOS SMIETANKA GOSTYN
GENERAL_FOOD	KNORR KURKOWA MAKARONEM
DRINK_JUICE	NAP TYMBARK WIS JABLKO
ICE_CREAMS_FROZEN	LODY ROZEK MLYNARCZYK
CHEMISTRY	SOMAT TABLETKI SZT
DRINK_JUICE	HELLENA WISNIA NAPOJ
GENERAL	FASOLKA MROZONA
COFFEE TEA	KAWA ASTRA MIELONA
SWEETS	CHRUPKI KOLOROWE BOLTEX
ICE_CREAMS_FROZEN	PIZZA SZYNKAI PIECZARKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP IZOTON AMOWE BLU
CIGARETTES	PAP ROTHMANSY CLICK LINK
DAIRY_CHESSE	BAKOMA ZBÓZ MEN
SWEETS	PALUSZKI BESK
GENERAL_FOOD	WIN BUDYN MALINOWY
VODKA_ALCOHOL	WODKA ZUBR
GENERAL_FOOD	ALMETTE SZPINAK
SWEETS	VERBENA DZIKA ROZA
DRINK_JUICE	NAP AQA GAZ CYTR LIMONKA
COOKIES_BULK	CIASTKA GRZYBEK CZEKOLADZIE
CHEMISTRY	AJAX PROSZEK CZYSZCZENIA
BEER	PIWO SOMERSBY BUTELKA BLACKBERRY
CIGARETTES	PAP MARLBORO GOLD MIEK
GENERAL_FOOD	AMINO SOS PIECZENIOWY CIEMNY
COFFEE TEA	HER GRANULOW INDYJ CONSUM
VEGETABLES	MIX
DRINK_JUICE	PEPSI
DAIRY_CHESSE	JOGOBELLA CLASSIC
BREAD	CHLEB KROJONY
CIGARETTES	PAP GOLD
CHEMISTRY	PATYCZKI BELLA
ICE_CREAMS_FROZEN	LODY KUBUS
SWEETS	MILKA CZEKOLADA DAIM
DAIRY_CHESSE	JOGOBELA ZBOZAMI
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KONCENTRAT POMIDOROWY SLON OGROD
BEER	PIWO HARNAS BUTELKA
CIGARETTES	HELP
SWEETS	PRINCESSA ORANGE
CHEMISTRY	NIVEA SZAMPON DIAMOND
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KASZKA SMAKIJA SOSEM MIX SMAK
TABLETS	TABLETKI STREPSILS SZT
CHEMISTRY	GUMA ORBIT LIST
DAIRY_CHESSE	MUSZTARDA FANEX PREMIUM
GENERAL_FOOD	ZELATYNA SPOZYWCZA CYKORIA
SWEETS	WAFLE FAMIL KAK SMIETANKOWE
COOKIES_BULK	CIASTKA JIW
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PUDL KETCHUP LAGODNY
VODKA_ALCOHOL	NAP SPIR ZOLADKOWA GORZKA
DRINK_JUICE	ZBYSZKO CYTRYNY GAZ
DRINK_JUICE	NAP NAPI POMARANCZ
GENERAL_FOOD	SUROWKA KUBEK
DAIRY_CHESSE	BAKOMA KAWA SATINO
SPICES	KNORR LISC LAUROWY TURCJI
SPICES	KMINEK PRZYSMAK
ICE_CREAMS_FROZEN	LODY MAXX POP
SWEETS	KRAZKI ORKISZOWE
GENERAL_FOOD	POWIDLA SLIWKA SLON OGROD
DRINK_JUICE	NAP HORTEX LEON
CHEMISTRY	MYDLO ARKO MIOD
CHEMISTRY	CLIN LEMON DOZ
COFFEE TEA	HERBATA TETLAY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	SALATKA SLONECZNY OGROD
BEER	PIWO HARNAS BUTELKA
VEGETABLES	KALAREPA SZT
CHEMISTRY	BIALY JELEN PLYN KAPIELI
ICE_CREAMS_FROZEN	LODY ICE FRESH
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	OLEJ NIEZBEDNY
VEGETABLES	CUKIER CYTRYNA
DRINK_JUICE	PIWO LECH FREE BUT
CHIPS_FLAKES	CHRUPKI CZEKOLADOWE
DAIRY_CHESSE	POEZJA DESER CZEKOLADOWY
GENERAL_FOOD	KRAKUS OGORKI KONS
DAIRY_CHESSE	MASLO KLAROWANE KOSTKA
WINE_ALCOHOL 18%	WINO RAFFAELLO SLODKIE
SWEETS	PETITKI LUBISIE BANAN
VODKA_ALCOHOL	WODKA
VEGETABLES	OGOREK GRUNTOWY
COFFEE TEA	LIPTON
DRINK_JUICE	NAP COCA COLA
SWEETS	CIASTKA KRAKUSKI SERDUSZKA
CHEMISTRY	KREM GOLENIA LIDER CLASSIC
ICE_CREAMS_FROZEN	LODY OSKAR SMIET CZEKOLADZIE
DAIRY_CHESSE	WIN SOS PIECZENIOWY DELIKATNY
SWEETS	KUBUS BANAN TRUS
SWEETS	CIASTKA PALUSZKI MALINA
ICE_CREAMS_FROZEN	MIESZANKA WARZYWNA
DRINK_JUICE	NAP HORTEX SCUBI
TABLETS	ASPIRYN ULTRA SZT
WINE_ALCOHOL 18%	WINO STAROPOLSKIE RUBUS
DRINK_JUICE	SYROP WISNIA SPI HERBAPOL
DAIRY_CHESSE	DANIO TRUSKAWKA
OILS	MAR SNIADANIOWA
VEGETABLES	WINOGRONO BIALEI ROZOWE
VEGETABLES	POR MLODA SZT
DAIRY_CHESSE	SER GRILA LUB PATELNIE
CIGARETTES	WODA
DRINK_JUICE	NAP COCA COLA
VEGETABLES	CEBUL CZERWONNA MODRA
CHEWING_GUM_LOLIPOPS	PUDROWE ZEGARKI
BEER	PIWO BOJAN SZWEJK ZWROT
DAIRY_CHESSE	DANONE BISZKOPTOWY
DRINK_JUICE	WODA AQA CYTRYNA
GENERAL_FOOD	WIN BUDYN MALINOWY
VEGETABLES	CEBULA
DRINK_JUICE	NAP CAPRIO JABLKO
SWEETS	CHRUSCIKI CIASTA ROZNE
SOCKS_THIGHTS	RAJSTOPY DEN
MEAT	METKA OSOSIOWA
CHEMISTRY	KARTKA
COFFEE TEA	KAKAO NESQUIK NESTLE
SWEETS	KAMYKI ODRA
ICE_CREAMS_FROZEN	LODY PUCHAREK JAGODA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP TYMBARK JABL ARBUZOWY
SWEETS	GRZESKI TOFFI
GENERAL	KNORR NUDLE CEBULOWE SEREM
SWEETS	PRINCESSA CHERRY
MEAT	KIE BASKI PYSZNE
DRINK_JUICE	NAP CAPRIO JAB ARONIA WISNIA
DRINK_JUICE	NAP HORTEX JABLKO
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
DRINK_JUICE	WODA CISOWIANKA LEKKI GAZ
SWEETS	ROGAL CHIPICAO
DAIRY_CHESSE	SMIETANA ZOT
DAIRY_CHESSE	GOS MLEKO TUBA SLODZONE
CHEMISTRY	HELP COLOR
CHEMISTRY	MYDLO LUKSJS FRESH
ICE_CREAMS_FROZEN	LODY JOCKER KORAL
SWEETS	ROGAL CHIPICAO
GROATS_RICE_PASTA	RYZ SONKO PARABOLICZNY
CHEMISTRY	WKLADKI INTIMA BELLA
OCCASIONAL	LAURKA OZDOBNA
CHEWING_GUM_LOLIPOPS	LIZAK KWIATEK MALY KULKA
GROATS_RICE_PASTA	MAKA TORTOWA BASIA
GENERAL_FOOD	PIECZYWO WASA ZYTNIE
DAIRY_CHESSE	MLEKO MLECZ ZAGRODA
DAIRY_CHESSE	DANIO WANILIOWY
VODKA_ALCOHOL	WODKA STOCK
CHEMISTRY	CHUSTECZKI HAPPY NAS SZT
CHEMISTRY	PIELI EVA LAWENDA
SWEETS	SEKACZ KAKAOWY WIS
MEAT	KIELBASA PIECZONA
GENERAL_FOOD	DESER MONTE SMURF
DRINK_JUICE	KUBUS MAR MALIN JABLKO
DAIRY_CHESSE	HOCHL SZCZYP CEB BLOK TOPIONY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	MAKA TORTOWA ZLOTY LAN TYP
GROATS_RICE_PASTA	SONKO KASZA JECZMIENNA WIEJSKA
DRINK_JUICE	NAP SPRITE GAZ
TABLETS	TABLETKI APAP SASZETKA TAB
SWEETS	PETIT BERRY KRAKUSKI BAHLSEN
SWEETS	BATON FRUTICA
CHEMISTRY	LEP MUCHY BROS SZT
CIGARETTES	PAP ROTHMANS BLU
BEER	PIWO ZUBR PUSZKA
CHEMISTRY	ZNICZ CZERWONY
DAIRY_CHESSE	GOS MLEKO UHT GOSTYN
CHEMISTRY	PERSIL DUO CAPS SZT
COOKIES_BULK	HERBATNIKI APETITKI PETIT BEURRE
TABLETS	TABLETKI MUS CALCIUN SZT
SWEETS	MILKA CZEK PEANUT CARAMEL
DRINK_JUICE	NAP HORTEX GREJPR RUBIN
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	DESER MONTE WAFFLE
BEER	PIWO REDDS MALINOWY BEZ ZWR
VODKA_ALCOHOL	WODKA KRUPNIK PREMIUM
SWEETS	WAFLE FAMILIJNE TRUS WANILIA
CIGARETTES	PAP RED
BEER	PIWO DEBOWE MOCNE PUSZKA
GENERAL_FOOD	KONSERWA TYROLSKA SOKO
VEGETABLES	SALATA LODOWA
COFFEE TEA	HERBATA LOYD PIRAMID
GENERAL	WAFLE RYZOWE CZEKOLADZIE MIECZ SOLA
CHEMISTRY	OPASKA DZIANA PODTRZYMUJACA
DAIRY_CHESSE	GOS MLEKO UHT GOSTYN
BEER	PIWO ZATECKY ZWROT
DAIRY_CHESSE	SEREK PYSZNY TRUSK
CHEMISTRY	BREF KULKI
DRINK_JUICE	WODA CISOWIANKA LEKKI GAZ
SWEETS	BATON MARS
TABLETS	TABLETKI GRIPEX CNTROL
CHEMISTRY	CLIN LEMON DOZ
PHONES_ADJUSTMENTS	POMPKA SIMPLUS
DAIRY_CHESSE	SER TOP WEDZONY MLEKPOL LUZ
PHONES_ADJUSTMENTS	POMPKA HEYAH
CHIPS_FLAKES	LAYS OSTRE CHILLI
BREAD	JABLECZ MURZYN JOGURTOWY
VEGETABLES	MAK SARITA SPAGHETTI DURUM
DAIRY_CHESSE	SER MOZZARELLA
CHEMISTRY	REKLAMOWKA LOGO ABC UCHWYTEM
GENERAL_FOOD	WAFLE RYZOWE WIESIOLKIEM
CHEMISTRY	ZEL WLOSOW BIALY STYLE
SPICES	PRYMAT PRZYPRAWA ZIEMNIAKOW
SWEETS	WAFLE SUCHE OWAL
CHEWING_GUM_LOLIPOPS	ZELKI KROKODYLE MISKI SZT
ICE_CREAMS_FROZEN	LODY JAK DAWNIEJ MIETA
SWEETS	CIASTKA JEZYKI DARK WISNIA
OILS	MAR PALMA BIELMAR MURZYNKIEM
FISH	SZPROT POMIDORZE LOSOS
DAIRY_CHESSE	HOCH TWAR KANAPKOWY SZCZYPIOREK
VEGETABLES	ZESTAW KISZ OGÓRKÓW
VEGETABLES	BAK AZAN SZT
DRINK_JUICE	WODA ZYWIEC CYTRYNA
DRINK_JUICE	NAP NAPI POMARANCZ
GROATS_RICE_PASTA	MAKA WROCLAWSKA BASIA
ICE_CREAMS_FROZEN	PIZZA GUSTAVO
OILS	OLEJ LNIANY
CHIPS_FLAKES	CHRUPKI
SWEETS	WEDEL CZEKOL KARMEL
GENERAL_FOOD	POLEWA MLECZNA CZEK DELECTA
CANNED_PATE	PROFI PASZTET POMIDOREM
DAIRY_CHESSE	MASLANKA NATURALNA MRAGOWSKA
BEER	PIWO LECH FREE ZWR
GENERAL	NAP TYMBARK JAB
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	NAP VOLCANO POMARANCZA SOKIEM GAZ
CHEMISTRY	PODPASKI BELLA PERFECTA RED
TABLETS	TABLETKI SYROP PRAWOSLAZOWY
COFFEE TEA	HERBATA LOYD PIRAMIDKA SZT
CHEMISTRY	ZNICZ KWIAT
COOKIES_BULK	CUKIERKI TOFFIX MIX IGLO
MEAT	KABANOSY DROBIEM
DAIRY_CHESSE	MASLANKA SREMSKA
GROATS_RICE_PASTA	MAKARON LASAGNE LUBELLA
CHEMISTRY	MYDLO PALMOLIVE SENSATION
DAIRY_CHESSE	MLEKO SWIEZE SREM
BEER	PIWO WARKA RADLER BUT
GENERAL_FOOD	DZEMIX
SWEETS	HERBATNIK PETIT BEURRE JUTRZENKA
CHEMISTRY	MYDLO LUKSJA LINEN
SWEETS	WAFLE NESQUIK
CANNED_PATE	PROFI PASZTET DROB CZOSNEK
SOCKS_THIGHTS	PODKOLANOWKI MIKROFIBRA
VODKA_ALCOHOL	WHISKY GRANS MINIAT
GENERAL_FOOD	MARMOLADA ROZANA
CIGARETTES	PAP ROTHMANSY CLICK
FISH	SZPROT POMID ORKA
ICE_CREAMS_FROZEN	LODY ROZKI CZEKOL
VEGETABLES	NAP MARTON GAZ GRUSZKA
SWEETS	WAFLE RYZOWE FIT
CANNED_PATE	BRZOSKWINIE SANDRA
GROATS_RICE_PASTA	MAKARON PIORA LUBELLA
BEER	PIWO HEINEKEN BUT BEZW
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	OLEJ NIEZBEDNY
ICE_CREAMS_FROZEN	LODY ROZEK MIX LOTERIA
GROATS_RICE_PASTA	SONKO KASZA JECZMIENNA WIEJSKA
PET'S FOOD	KARMA DOG SUPREME
FISH	PLATY MARYNOWANE
ICE_CREAMS_FROZEN	MARCHEW KOSTKA MROZONA
GENERAL_FOOD	KROKIETY KASZTELAN
CHIPS_FLAKES	LAYS PAPRYKA
CHEWING_GUM_LOLIPOPS	GUMA TATUAZEM
DAIRY_CHESSE	JOGURT JOVI PITNY BAN TRUS
FISH	SLEDZ KATALONSKU PRZYP
GENERAL_FOOD	CIASTKA PIEGUSKI ROZNE
GENERAL	MLEKO KOKOSOWE CZEKOLADA
DAIRY_CHESSE	MAKARON ARC POL EZKI
CHIPS_FLAKES	POP CORN
DAIRY_CHESSE	ALMETTE OGOREK ZIOLA
DRINK_JUICE	KUBUS MUS TRUSKAWKA
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	PAPIER PIECZENIA CEDO
DRINK_JUICE	NAP AQA GAZ CYTRYNA
CHEMISTRY	ODSWIEZACZ SZYSZKA BEZ
VODKA_ALCOHOL	WODKA ZUBR
ICE_CREAMS_FROZEN	LODY PINGWINY MLYNARCZYK POL
BEER	PIWO TATRA JASNE BUTELKA
DAIRY_CHESSE	DANONE GRATKA
SPICES	GALEO PIEPRZ CZARNY MIELONY
CHEMISTRY	CHUSTECZKI KOLOROW SZT
CANNED_PATE	PASZTET PODLASKI DROSED PUSZKA
OILS	MAR PALMA KRUSZWICA
SOCKS_THIGHTS	SKARPETY
GENERAL_FOOD	WIN POMYSL RYBE SOS KOPERKOWY
GENERAL_FOOD	KNORR SOS PIECZENI CIEMNY
CHIPS_FLAKES	STAR CHIPS SER CEBULA
BEER	PIWO DZIKI SAD CZERESNIA
GENERAL	PLATKI FITNESS CUKRU NESTLE
MEAT	NUGGETS KURCZAKA
CHEMISTRY	ACE LEMON
SWEETS	WAFLE RYZOWE FIT
DAIRY_CHESSE	SER FAVITA
GENERAL_FOOD	VEGETA
DRINK_JUICE	NAP TYMBARK ZURAWINA
OILS	OLEJ LNIANY
MEAT	KIELBASA SEREM KEBAB WIOSENNA
GROATS_RICE_PASTA	MAK LUBELLA KÓLKA MINI
CIGARETTES	PAP CAMEL BLU
DAIRY_CHESSE	JOGOBELLA CLASSIC
ART._HYGIENIC	BELLA HERBS WERBENA
CANNED_PATE	PASZTET PODLASKI DROSED PUSZKA
CANNED_PATE	KONSERWA TYROLSKA LAUR
CHEMISTRY	WORECZKI SNIADANIOWE SZT
CHIPS_FLAKES	CHRUPKI OWOCE
GROATS_RICE_PASTA	ROGAL DAYS ORZECH
BREAD	JABLECZ MURZYN JOGURTOWY
CHEMISTRY	EVA MYDLO PLYNIE DOZOWNIKIEM
DAIRY_CHESSE	SER WIEDENSKI RICOTTA
DAIRY_CHESSE	ACIATY SEREK CEBULA SZCZ
FISH	FILET TILAPIA LUZ
DRINK_JUICE	NAP TYMBARK POM BRZOSK
BEER	PIWO ZYWIEC PUSZKA
CIGARETTES	PAP RED
GENERAL_FOOD	KIELBASA ZYWIECKA
DAIRY_CHESSE	HOCHL SMIETANKOW TOPIONY
SWEETS	BATON IKAR XXL WAWEL
GENERAL_FOOD	KNORR SOS PIECZENI CIEMNY
SWEETS	WEDEL PAWELEK ADVOCAT
TABLETS	TABLETKI CHOLINEX
SWEETS	GUMA ROSPUSZCZALNA SZCZELAJACA WAIRDS
OILS	PRYMAT CZOSNEK GRANULOWANY
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	ORZESZKI ZIEMNE SOLONE PUSZ
VEGETABLES	KAPUS STOZKOWA MLODA
MEAT	KIELBASA OWCOWA
FISH	PASTA LOSOS SZCZYPIORKIEM
GENERAL_FOOD	CREMONA LIGHTS
ICE_CREAMS_FROZEN	LODY GRAND SMIET
VODKA_ALCOHOL	WODKA LUKSUSOWA
SWEETS	ZELKI WAWEL KWASNE
DRINK_JUICE	WODA ZYWIEC GAZ
SPICES	GALEO PRZYPRAWA RYB CYTRYNA
GENERAL	KNORR NUDLE POMIDOROWA LAGODNA
DAIRY_CHESSE	TWAROG POLTLUSTY SREMSKI
ICE_CREAMS_FROZEN	FRYTKI AVIKO
SWEETS	PETITKI LUBISIE OWOCE LESNE
DRINK_JUICE	WODA ZYWIEC GAZ
CHEWING_GUM_LOLIPOPS	LOD KOSTKACH PACZKA
SWEETS	LIZAK SMOCZEK SZT
DRINK_JUICE	PUDL SOK POMIDOROWY
GENERAL_FOOD	GROSZEK KON SLONECZNY OGROD
SWEETS	WAFLE FAMILIJNE KAKAO
GENERAL	OLEJ KOKOSOWY
CHEMISTRY	BREF FORMULA
FISH	PAPRYKARZ SZCZECINSKI ORKA
SPICES	GELLWE SODA OCZYSZCZONA
GENERAL_FOOD	WIN POMYS SPAGHETII CARBONERA
PHONES_ADJUSTMENTS	POMPKA ERA TAK TAK
SPICES	PRYMAT CYNAMON MIELONY
SWEETS	KRAKERSY SUPER
VODKA_ALCOHOL	WODKA ZUBR
PHONES_ADJUSTMENTS	POMPKA HEYAH
VEGETABLES	SUROWKA POROWA KUBEK
DAIRY_CHESSE	DANIO SASZETKA TRUSK
MEAT	PAROWKOWA SZYNKI
BREAD	BULKA TARTA
CIGARETTES	PAP PAL MAL MINT LINK
CHEMISTRY	PASTA ZEB COLODENT
DRINK_JUICE	PICCOLO BRZOSKWINIA
DRINK_JUICE	NAP TYMBARK JABLKO MIETA
GENERAL_FOOD	PYZY WIEJSAKIE DOLCZEWSKI
CHEMISTRY	BLOK TECHNICZNY KOLOR
ICE_CREAMS_FROZEN	PALUSZKI RYBNE LUZ
CIGARETTES	TYTON BLAC
ICE_CREAMS_FROZEN	LODYCARTE DOR PRALIN
COFFEE TEA	HERB SAGA EXPR SZT
DAIRY_CHESSE	SER KIELBASKA MLEKOVITA SZYNKA
GENERAL_FOOD	KIELBASA ZYWIECKA
ICE_CREAMS_FROZEN	LODY JAK DAWNIEJ MIETA
DRINK_JUICE	KUBUS WATER TRUSKAWKA
OCCASIONAL	REKLAMOWKA JEDNORAZOWA
CANNED_PATE	PIEROGI SEM GRZESKOWIAK
ART._HYGIENIC	BELLA PODPASKI NORMAL MAXI
COOKIES_BULK	MAKOWIEC ZAWIJANY
CHEMISTRY	PIEPRZ CZARNY ZIARNO
CIGARETTES	GILZY CHIEFS
OCCASIONAL	TORBA BUTELKA
DAIRY_CHESSE	SEREK WIEJSKI LEKKI PIATNICA
VODKA_ALCOHOL	WODKA ZUBROWKA BIALA
WINE_ALCOHOL 18%	WINO TOTINO GRANAT
BEER	PIWO WARKA RADLER CZAR PORZE PUSZ
DRINK_JUICE	ZBYSZKO GREJPFRUTY GAZ
ICE_CREAMS_FROZEN	WARZYWA PETELNIE ZIEMNIAKAMI
DAIRY_CHESSE	MILLER FROOP MANGO
BREAD	CHLEB DUZY KROJONY
COFFEE TEA	POP CORN SOLONY
DRINK_JUICE	NAP VOLCANO LIMONKA SOKIEM GAZ
ICE_CREAMS_FROZEN	LODY COLO COLD
CHIPS_FLAKES	PALUSZKI BESKIDZKIE SER CEBULA
COFFEE TEA	KAWA ASTRA MIELONA
SPICES	KNORR ROZMARYN MAROKA
VODKA_ALCOHOL	NAP SPIR ABSOLWENT POZIOMAKA
SPICES	KNORR ROSOL KURY LUBCZ
GENERAL_FOOD	WIN BARSZCZ CZERWONY
BREAD	CHLEB MALY KROJONY
SPICES	KNORR KURKUMA INDI
VEGETABLES	GRUSZKI
CIGARETTES	PAP WINSTON BLU
DRINK_JUICE	NAP MIRINDA PUSZKA
SOCKS_THIGHTS	RAJSTOPY DEN XXL
GENERAL	SMAK MAK SURÓWKA RARYTAS
DRINK_JUICE	NAP COCA COLA
GENERAL	SMAK MAK MARCHEWKA GROSZKIEM
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	MIX EKSTRA PASLECKIE
GENERAL	KISIEL SLODKA CHWILA TRUS
KETCH_CONCETRATE_MUSTARD_MAJO_HORSERADISH	KINDER MAX
CHIPS_FLAKES	PLATKI CORN FLAKES NESTLE
GENERAL_FOOD	KUKURYDZA PUSZ DAWTON
CIGARETTES	PAP SOBIESKIE CZERWONE
BREAD	BULKA SEROWA
ICE_CREAMS_FROZEN	PIEROGI KAP GRZYBAMI
GENERAL	PUDL KETCHUP PIKANTNY
ICE_CREAMS_FROZEN	LODY PIPI KAKAOWE
CHEMISTRY	CHUSTECZKI HAPPY NASACZ SZT
SPICES	SMIETAN FIX
CHEMISTRY	APART PLYN KAPIELI
OILS	MAR FLORA PRO
